==================================================================================================================================
BidiagonalSVD evaluation -- suite=synth  solver=selfcontained  norms=paper  synth-mode=paper
==================================================================================================================================
Solver:     self-contained-fortran-bidiagsvd / mr3gk_run (lab)
Source:     python_fortran/self-contained-fortran-bidiagsvd/
Metric:     Willems-Lang 2012 paper-norm (res=per-triplet 2-norm)
Generator:  generate_synth  (self-contained-fortran-bidiagsvd/test_synth_pract.py:268)
Thresholds: res<=7 n.eps,  ortU/ortV<=5 n.eps
Timeout:    600.0s/matrix
Reference:  DBDSQR (singular values only)  -- min-of-N adaptive bench, cache-flushed (32 MiB scratch)
==================================================================================================================================

Matrix                                                n       res      ortU      ortV   sv_drift     t_eval   t_dbdsqr reps  status  note
  ev3_ec4_n15_s3                                   n=    15  res=     0.488  ortU=     7.035  ortV=     7.065    drift=2.48e-15  t_eval=3.49e-03  t_dbdsqr=6.42e-06
  ev4_ec4_n99_s2_gm                                n=   297  res=     0.023  ortU=     7.063  ortV=     7.063    drift=1.43e-15  t_eval=1.35e-01  t_dbdsqr=2.18e-03
  ev5_ec4_n75_s0                                   n=    75  res=     1.186  ortU=     7.060  ortV=     7.060    drift=1.43e-14  t_eval=9.08e-03  t_dbdsqr=4.79e-05
  ev5_ec1_n43_s2                                   n=    43  res=     0.140  ortU=     7.058  ortV=     7.059    drift=1.50e-15  t_eval=6.11e-03  t_dbdsqr=2.88e-05
  ev5_ec1_n57_s3                                   n=    57  res=     0.129  ortU=     7.055  ortV=     7.049    drift=3.07e-15  t_eval=8.30e-03  t_dbdsqr=5.13e-05
  ev5_ec1_n22_s1                                   n=    22  res=     0.326  ortU=     7.026  ortV=     7.050    drift=3.38e-15  t_eval=3.78e-03  t_dbdsqr=2.16e-05
  ev5_ec1_n49_s3                                   n=    49  res=     0.133  ortU=     7.039  ortV=     7.030    drift=2.59e-15  t_eval=6.80e-03  t_dbdsqr=7.32e-05
  ev5_ec4_n29_s0                                   n=    29  res=     1.159  ortU=     7.026  ortV=     7.035    drift=1.84e-15  t_eval=4.40e-03  t_dbdsqr=1.27e-05
  ev5_ec4_n40_s3_gs                                n=    80  res=     0.152  ortU=     7.027  ortV=     7.031    drift=3.07e-15  t_eval=7.87e-03  t_dbdsqr=7.55e-05
  ev3_ec1_n4_s2                                    n=     4  res=     2.336  ortU=     6.854  ortV=     7.003    drift=1.45e-15  t_eval=3.14e-03  t_dbdsqr=3.59e-06
  ev6_ec1_n79_s2_gm                                n=   237  res=     0.036  ortU=     6.991  ortV=     6.984    drift=6.30e-15  t_eval=8.58e-02  t_dbdsqr=1.45e-03
  ev6_ec1_n24_s3                                   n=    24  res=     0.291  ortU=     6.972  ortV=     6.979    drift=1.16e-15  t_eval=4.04e-03  t_dbdsqr=2.20e-05
  tri4_n82_gm                                      n=   246  res=     0.024  ortU=     6.974  ortV=     6.973    drift=2.80e-15  t_eval=9.77e-02  t_dbdsqr=1.39e-03
  ev3_ec4_n46_s1                                   n=    46  res=     0.753  ortU=     6.960  ortV=     6.959    drift=9.70e-15  t_eval=5.62e-03  t_dbdsqr=2.66e-05
  ev4_ec1_n65_s2_gm                                n=   195  res=     0.028  ortU=     6.924  ortV=     6.923    drift=1.14e-15  t_eval=6.14e-02  t_dbdsqr=1.02e-03
  tri4_n67_gm                                      n=   201  res=     0.027  ortU=     6.920  ortV=     6.915    drift=2.32e-15  t_eval=6.58e-02  t_dbdsqr=9.60e-04
  ev6_ec1_n32_s3                                   n=    32  res=     0.257  ortU=     6.883  ortV=     6.915    drift=1.95e-15  t_eval=4.88e-03  t_dbdsqr=3.45e-05
  ev8_ec1_n94_s0_gm                                n=   282  res=     0.033  ortU=     6.898  ortV=     6.898    drift=1.78e-15  t_eval=1.13e-01  t_dbdsqr=2.54e-03
  ev4_ec1_n57_s2_gm                                n=   171  res=     0.030  ortU=     6.886  ortV=     6.889    drift=2.10e-15  t_eval=4.81e-02  t_dbdsqr=8.04e-04
  ev6_ec1_n88_s0                                   n=    88  res=     0.068  ortU=     6.868  ortV=     6.853    drift=1.50e-15  t_eval=1.74e-02  t_dbdsqr=2.62e-04
  ev9_ec1_n20_s2_gs                                n=    40  res=     0.246  ortU=     6.845  ortV=     6.820    drift=1.32e-15  t_eval=5.06e-03  t_dbdsqr=4.99e-05
  ev3_ec1_n35_s1                                   n=    35  res=     0.190  ortU=     6.841  ortV=     6.828    drift=2.62e-15  t_eval=4.93e-03  t_dbdsqr=2.51e-05
  ev5_ec4_n93_s1                                   n=    93  res=     0.867  ortU=     6.839  ortV=     6.840    drift=3.23e-15  t_eval=1.39e-02  t_dbdsqr=8.45e-05
  ev3_ec4_n53_s2                                   n=    53  res=     0.804  ortU=     6.832  ortV=     6.816    drift=1.54e-14  t_eval=6.40e-03  t_dbdsqr=3.26e-05
  ev4_ec1_n81_s2_gm                                n=   243  res=     0.025  ortU=     6.810  ortV=     6.811    drift=1.06e-14  t_eval=9.23e-02  t_dbdsqr=1.49e-03
  tri4_n91_gm                                      n=   273  res=     0.021  ortU=     6.806  ortV=     6.808    drift=2.23e-15  t_eval=1.21e-01  t_dbdsqr=1.65e-03
  ev3_ec4_n33_s3_gs                                n=    66  res=     0.624  ortU=     6.808  ortV=     6.806    drift=2.95e-15  t_eval=6.26e-03  t_dbdsqr=3.43e-05
  ev5_ec4_n95_s2                                   n=    95  res=     0.858  ortU=     6.797  ortV=     6.792    drift=1.58e-14  t_eval=1.26e-02  t_dbdsqr=1.75e-04
  ev4_ec4_n66_s2_gm                                n=   198  res=     0.033  ortU=     6.776  ortV=     6.783    drift=7.22e-15  t_eval=6.11e-02  t_dbdsqr=1.04e-03
  ev4_ec1_n50_s0_gm                                n=   150  res=     0.035  ortU=     6.765  ortV=     6.767    drift=1.07e-15  t_eval=3.68e-02  t_dbdsqr=6.35e-04
  ev6_ec1_n9_s1                                    n=     9  res=     0.714  ortU=     6.708  ortV=     6.764    drift=1.06e-15  t_eval=3.18e-03  t_dbdsqr=7.33e-06
  tri6_n60_gm                                      n=   180  res=     0.024  ortU=     6.760  ortV=     6.762    drift=2.81e-15  t_eval=5.27e-02  t_dbdsqr=8.08e-04
  ev9_ec1_n10_s2_gs                                n=    20  res=     0.415  ortU=     6.754  ortV=     6.743    drift=4.17e-15  t_eval=3.74e-03  t_dbdsqr=1.54e-05
  ev3_ec4_n22_s3_gs                                n=    44  res=     0.897  ortU=     6.754  ortV=     6.745    drift=3.32e-15  t_eval=4.61e-03  t_dbdsqr=1.84e-05
  ev8_ec1_n13_s0_gm                                n=    39  res=     0.177  ortU=     6.741  ortV=     6.751    drift=1.67e-15  t_eval=5.10e-03  t_dbdsqr=8.28e-05
  ev5_ec1_n14_s3_gs                                n=    28  res=     0.604  ortU=     6.732  ortV=     6.750    drift=3.21e-15  t_eval=3.90e-03  t_dbdsqr=1.47e-05
  ev6_ec1_n47_s1_gm                                n=   141  res=     0.047  ortU=     6.742  ortV=     6.739    drift=4.27e-15  t_eval=3.36e-02  t_dbdsqr=5.56e-04
  ev3_ec1_n48_s1                                   n=    48  res=     0.127  ortU=     6.731  ortV=     6.727    drift=2.88e-15  t_eval=6.44e-03  t_dbdsqr=4.09e-05
  ev9_ec1_n17_s3_gs                                n=    34  res=     0.266  ortU=     6.724  ortV=     6.718    drift=8.12e-15  t_eval=4.91e-03  t_dbdsqr=3.42e-05
  ev3_ec4_n84_s2                                   n=    84  res=     0.703  ortU=     6.720  ortV=     6.716    drift=1.19e-14  t_eval=1.05e-02  t_dbdsqr=7.61e-05
  ev5_ec1_n29_s2                                   n=    29  res=     0.228  ortU=     6.695  ortV=     6.699    drift=1.42e-15  t_eval=4.36e-03  t_dbdsqr=3.30e-05
  ev4_ec4_n83_s3_gm                                n=   249  res=     0.022  ortU=     6.684  ortV=     6.681    drift=9.12e-15  t_eval=9.70e-02  t_dbdsqr=1.56e-03
  ev5_ec4_n43_s0                                   n=    43  res=     0.613  ortU=     6.682  ortV=     6.679    drift=3.94e-15  t_eval=5.61e-03  t_dbdsqr=2.29e-05
  ev9_ec1_n14_s0_gs                                n=    28  res=     0.347  ortU=     6.667  ortV=     6.658    drift=1.54e-15  t_eval=3.90e-03  t_dbdsqr=2.62e-05
  ev4_ec1_n84_s3_gm                                n=   252  res=     0.029  ortU=     6.659  ortV=     6.662    drift=1.32e-15  t_eval=9.79e-02  t_dbdsqr=1.64e-03
  ev5_ec4_n27_s1                                   n=    27  res=     0.251  ortU=     6.653  ortV=     6.630    drift=2.87e-15  t_eval=4.20e-03  t_dbdsqr=3.46e-05
  ev4_ec1_n83_s1_gm                                n=   249  res=     0.029  ortU=     6.638  ortV=     6.640    drift=3.55e-15  t_eval=9.67e-02  t_dbdsqr=1.58e-03
  ev6_ec1_n14_s1                                   n=    14  res=     0.629  ortU=     6.616  ortV=     6.634    drift=1.24e-15  t_eval=3.38e-03  t_dbdsqr=9.94e-06
  ev5_ec1_n71_s2_gm                                n=   213  res=     0.030  ortU=     6.629  ortV=     6.624    drift=2.52e-15  t_eval=6.81e-02  t_dbdsqr=5.26e-04
  ev3_ec1_n94_s0                                   n=    94  res=     0.070  ortU=     6.626  ortV=     6.623    drift=2.36e-15  t_eval=1.59e-02  t_dbdsqr=1.40e-04
  ev5_ec4_n50_s0                                   n=    50  res=     0.196  ortU=     6.607  ortV=     6.611    drift=6.87e-15  t_eval=6.57e-03  t_dbdsqr=2.67e-05
  ev3_ec4_n51_s3                                   n=    51  res=     0.740  ortU=     6.605  ortV=     6.605    drift=3.11e-15  t_eval=6.13e-03  t_dbdsqr=3.09e-05
  ev4_ec4_n34_s1_gm                                n=   102  res=     0.044  ortU=     6.586  ortV=     6.585    drift=1.66e-15  t_eval=1.91e-02  t_dbdsqr=3.05e-04
  ev4_ec1_n94_s0_gm                                n=   282  res=     0.019  ortU=     6.577  ortV=     6.581    drift=1.69e-15  t_eval=1.23e-01  t_dbdsqr=1.95e-03
  ev8_ec1_n76_s1_gm                                n=   228  res=     0.033  ortU=     6.562  ortV=     6.562    drift=1.67e-15  t_eval=7.55e-02  t_dbdsqr=1.70e-03
  ev6_ec1_n43_s0_gm                                n=   129  res=     0.039  ortU=     6.562  ortV=     6.557    drift=1.32e-15  t_eval=2.82e-02  t_dbdsqr=4.76e-04
  ev3_ec4_n13_s2_gm                                n=    39  res=     0.988  ortU=     6.560  ortV=     6.555    drift=5.56e-15  t_eval=4.09e-03  t_dbdsqr=4.71e-05
  ev3_ec1_n27_s2                                   n=    27  res=     0.216  ortU=     6.550  ortV=     6.559    drift=2.05e-15  t_eval=4.34e-03  t_dbdsqr=1.63e-05
  ev4_ec4_n69_s3_gm                                n=   207  res=     0.036  ortU=     6.550  ortV=     6.551    drift=8.47e-15  t_eval=6.72e-02  t_dbdsqr=1.14e-03
  ev3_ec4_n14_s1_gs                                n=    28  res=     0.308  ortU=     6.549  ortV=     6.531    drift=3.08e-15  t_eval=4.23e-03  t_dbdsqr=1.74e-05
  ev5_ec1_n71_s0                                   n=    71  res=     0.145  ortU=     6.544  ortV=     6.548    drift=3.07e-15  t_eval=1.09e-02  t_dbdsqr=7.49e-05
  ev4_ec4_n90_s3_gm                                n=   270  res=     0.025  ortU=     6.542  ortV=     6.538    drift=1.68e-15  t_eval=1.13e-01  t_dbdsqr=1.84e-03
  ev4_ec1_n97_s2_gm                                n=   291  res=     0.024  ortU=     6.541  ortV=     6.540    drift=6.43e-15  t_eval=1.29e-01  t_dbdsqr=2.13e-03
  ev5_ec4_n88_s1_gm                                n=   264  res=     0.855  ortU=     6.523  ortV=     6.525    drift=4.45e-14  t_eval=4.19e-02  t_dbdsqr=4.47e-04
  ev3_ec1_n20_s0                                   n=    20  res=     0.311  ortU=     6.494  ortV=     6.524    drift=1.73e-15  t_eval=3.55e-03  t_dbdsqr=2.45e-05
  ev3_ec4_n27_s2                                   n=    27  res=     0.767  ortU=     6.503  ortV=     6.519    drift=2.17e-15  t_eval=4.13e-03  t_dbdsqr=1.28e-05
  ev5_ec4_n21_s2_gm                                n=    63  res=     0.589  ortU=     6.498  ortV=     6.498    drift=4.81e-15  t_eval=5.71e-03  t_dbdsqr=7.61e-05
  tri4_n85_gm                                      n=   255  res=     0.021  ortU=     6.492  ortV=     6.496    drift=3.92e-15  t_eval=1.06e-01  t_dbdsqr=1.46e-03
  ev6_ec1_n15_s0                                   n=    15  res=     0.442  ortU=     6.489  ortV=     6.493    drift=1.35e-15  t_eval=3.41e-03  t_dbdsqr=1.12e-05
  ev3_ec1_n9_s3_gm                                 n=    27  res=     0.220  ortU=     6.476  ortV=     6.488    drift=1.94e-15  t_eval=4.25e-03  t_dbdsqr=1.72e-05
  ev5_ec1_n14_s0_gm                                n=    42  res=     0.158  ortU=     6.474  ortV=     6.487    drift=1.59e-15  t_eval=5.67e-03  t_dbdsqr=3.80e-05
  ev4_ec4_n46_s3_gm                                n=   138  res=     0.047  ortU=     6.483  ortV=     6.487    drift=2.50e-15  t_eval=3.15e-02  t_dbdsqr=5.91e-04
  ev6_ec1_n26_s1_gm                                n=    78  res=     0.092  ortU=     6.485  ortV=     6.482    drift=1.08e-15  t_eval=1.21e-02  t_dbdsqr=1.92e-04
  ev5_ec1_n51_s3                                   n=    51  res=     0.120  ortU=     6.484  ortV=     6.484    drift=2.05e-15  t_eval=7.11e-03  t_dbdsqr=4.56e-05
  ev6_ec1_n48_s3                                   n=    48  res=     0.144  ortU=     6.470  ortV=     6.477    drift=1.51e-15  t_eval=7.43e-03  t_dbdsqr=6.71e-05
  ev5_ec4_n37_s0                                   n=    37  res=     0.674  ortU=     6.439  ortV=     6.415    drift=8.60e-15  t_eval=4.84e-03  t_dbdsqr=1.73e-05
  ev5_ec1_n20_s0_gs                                n=    40  res=     0.642  ortU=     6.433  ortV=     6.418    drift=1.27e-15  t_eval=4.52e-03  t_dbdsqr=4.23e-05
  ev5_ec4_n14_s1                                   n=    14  res=     0.498  ortU=     6.428  ortV=     6.417    drift=2.52e-15  t_eval=3.38e-03  t_dbdsqr=6.44e-06
  ev5_ec4_n42_s1_gs                                n=    84  res=     0.088  ortU=     6.427  ortV=     6.421    drift=2.38e-15  t_eval=1.33e-02  t_dbdsqr=7.90e-05
  ev8_ec1_n78_s2_gm                                n=   234  res=     0.034  ortU=     6.426  ortV=     6.424    drift=2.63e-15  t_eval=7.90e-02  t_dbdsqr=1.78e-03
  tri7_n94_gm                                      n=   282  res=     0.023  ortU=     6.416  ortV=     6.417    drift=1.51e-15  t_eval=1.25e-01  t_dbdsqr=1.85e-03
  ev3_ec1_n35_s2                                   n=    35  res=     0.173  ortU=     6.404  ortV=     6.406    drift=2.67e-15  t_eval=4.98e-03  t_dbdsqr=2.46e-05
  ev4_ec1_n55_s2_gm                                n=   165  res=     0.036  ortU=     6.404  ortV=     6.405    drift=1.42e-15  t_eval=4.45e-02  t_dbdsqr=7.36e-04
  ev5_ec1_n36_s0                                   n=    36  res=     0.178  ortU=     6.387  ortV=     6.401    drift=1.50e-15  t_eval=5.07e-03  t_dbdsqr=2.30e-05
  ev5_ec4_n13_s1_gm                                n=    39  res=     0.185  ortU=     6.396  ortV=     6.394    drift=2.10e-15  t_eval=5.41e-03  t_dbdsqr=5.01e-05
  ev5_ec1_n12_s3                                   n=    12  res=     0.476  ortU=     6.312  ortV=     6.385    drift=1.28e-15  t_eval=3.39e-03  t_dbdsqr=6.80e-06
  ev6_ec1_n8_s1                                    n=     8  res=     0.788  ortU=     6.344  ortV=     6.384    drift=4.40e-16  t_eval=3.18e-03  t_dbdsqr=5.87e-06
  ev4_ec1_n70_s3_gm                                n=   210  res=     0.026  ortU=     6.371  ortV=     6.365    drift=1.44e-15  t_eval=6.98e-02  t_dbdsqr=1.16e-03
  tri4_n98_gm                                      n=   294  res=     0.025  ortU=     6.366  ortV=     6.368    drift=6.03e-15  t_eval=1.40e-01  t_dbdsqr=1.94e-03
  ev5_ec1_n33_s1                                   n=    33  res=     0.203  ortU=     6.355  ortV=     6.357    drift=2.99e-15  t_eval=4.78e-03  t_dbdsqr=2.16e-05
  ev6_ec1_n38_s3                                   n=    38  res=     0.168  ortU=     6.332  ortV=     6.353    drift=1.04e-15  t_eval=5.94e-03  t_dbdsqr=4.38e-05
  ev4_ec4_n97_s1_gm                                n=   291  res=     0.024  ortU=     6.347  ortV=     6.352    drift=1.74e-15  t_eval=1.30e-01  t_dbdsqr=2.11e-03
  ev4_ec1_n31_s2_gm                                n=    93  res=     0.053  ortU=     6.343  ortV=     6.346    drift=1.66e-15  t_eval=1.66e-02  t_dbdsqr=2.67e-04
  ev6_ec1_n38_s0_gm                                n=   114  res=     0.052  ortU=     6.339  ortV=     6.345    drift=1.20e-15  t_eval=2.32e-02  t_dbdsqr=3.82e-04
  ev3_ec4_n42_s3                                   n=    42  res=     0.914  ortU=     6.342  ortV=     6.334    drift=3.26e-15  t_eval=4.93e-03  t_dbdsqr=5.93e-05
  ev6_ec1_n96_s1_gm                                n=   288  res=     0.027  ortU=     6.335  ortV=     6.335    drift=1.94e-15  t_eval=1.26e-01  t_dbdsqr=2.06e-03
  ev4_ec1_n100_s0_gm                               n=   300  res=     0.019  ortU=     6.327  ortV=     6.326    drift=1.92e-15  t_eval=1.37e-01  t_dbdsqr=2.23e-03
  ev4_ec4_n37_s3_gm                                n=   111  res=     0.053  ortU=     6.323  ortV=     6.323    drift=1.29e-15  t_eval=2.19e-02  t_dbdsqr=3.68e-04
  ev5_ec4_n9_s0                                    n=     9  res=     0.819  ortU=     6.323  ortV=     6.237    drift=1.69e-15  t_eval=3.12e-03  t_dbdsqr=4.27e-06
  ev3_ec4_n41_s2                                   n=    41  res=     1.018  ortU=     6.282  ortV=     6.313    drift=3.96e-15  t_eval=5.28e-03  t_dbdsqr=2.36e-05
  ev6_ec1_n55_s1_gm                                n=   165  res=     0.047  ortU=     6.311  ortV=     6.313    drift=2.60e-15  t_eval=4.21e-02  t_dbdsqr=7.43e-04
  ev6_ec1_n55_s0_gm                                n=   165  res=     0.040  ortU=     6.309  ortV=     6.311    drift=8.29e-15  t_eval=4.24e-02  t_dbdsqr=7.32e-04
  ev3_ec4_n9_s1_gm                                 n=    27  res=     0.361  ortU=     6.311  ortV=     6.303    drift=2.00e-15  t_eval=4.03e-03  t_dbdsqr=3.20e-05
  ev4_ec1_n78_s1_gm                                n=   234  res=     0.026  ortU=     6.309  ortV=     6.309    drift=1.44e-15  t_eval=8.50e-02  t_dbdsqr=1.41e-03
  ev4_ec1_n93_s0_gm                                n=   279  res=     0.020  ortU=     6.283  ortV=     6.280    drift=3.61e-15  t_eval=1.21e-01  t_dbdsqr=1.94e-03
  ev9_ec1_n7_s1_gs                                 n=    14  res=     0.596  ortU=     6.274  ortV=     6.261    drift=1.10e-15  t_eval=3.30e-03  t_dbdsqr=1.00e-05
  ev6_ec1_n95_s0_gm                                n=   285  res=     0.031  ortU=     6.271  ortV=     6.271    drift=1.44e-15  t_eval=1.24e-01  t_dbdsqr=2.09e-03
  ev3_ec1_n12_s0                                   n=    12  res=     0.605  ortU=     6.268  ortV=     6.230    drift=2.35e-15  t_eval=3.24e-03  t_dbdsqr=6.04e-06
  ev6_ec1_n34_s0                                   n=    34  res=     0.198  ortU=     6.268  ortV=     6.264    drift=2.32e-15  t_eval=5.23e-03  t_dbdsqr=4.54e-05
  ev5_ec4_n24_s1                                   n=    24  res=     0.299  ortU=     6.251  ortV=     6.262    drift=1.70e-15  t_eval=4.20e-03  t_dbdsqr=1.31e-05
  ev9_ec1_n9_s3_gs                                 n=    18  res=     0.479  ortU=     6.245  ortV=     6.257    drift=1.76e-15  t_eval=3.54e-03  t_dbdsqr=1.42e-05
  ev5_ec4_n15_s0_gs                                n=    30  res=     0.219  ortU=     6.254  ortV=     6.244    drift=2.83e-15  t_eval=4.40e-03  t_dbdsqr=1.52e-05
  tri4_n94_gm                                      n=   282  res=     0.019  ortU=     6.252  ortV=     6.251    drift=3.41e-15  t_eval=1.29e-01  t_dbdsqr=1.72e-03
  ev3_ec1_n63_s2                                   n=    63  res=     0.087  ortU=     6.247  ortV=     6.250    drift=2.34e-15  t_eval=9.14e-03  t_dbdsqr=1.12e-04
  ev5_ec1_n19_s0_gs                                n=    38  res=     0.706  ortU=     6.232  ortV=     6.249    drift=1.74e-15  t_eval=4.32e-03  t_dbdsqr=1.84e-05
  ev5_ec4_n13_s0_gs                                n=    26  res=     0.290  ortU=     6.232  ortV=     6.209    drift=3.34e-15  t_eval=3.97e-03  t_dbdsqr=1.02e-05
  ev3_ec1_n19_s3_gm                                n=    57  res=     0.120  ortU=     6.231  ortV=     6.224    drift=2.24e-15  t_eval=7.55e-03  t_dbdsqr=9.21e-05
  ev6_ec1_n34_s3                                   n=    34  res=     0.230  ortU=     6.226  ortV=     6.209    drift=1.29e-15  t_eval=5.30e-03  t_dbdsqr=3.59e-05
  ev6_ec1_n54_s0                                   n=    54  res=     0.148  ortU=     6.225  ortV=     6.219    drift=1.40e-15  t_eval=8.62e-03  t_dbdsqr=8.39e-05
  ev6_ec1_n100_s1_gm                               n=   300  res=     0.027  ortU=     6.220  ortV=     6.220    drift=2.15e-15  t_eval=1.33e-01  t_dbdsqr=2.19e-03
  ev5_ec4_n8_s0_gs                                 n=    16  res=     0.485  ortU=     6.202  ortV=     6.220    drift=2.40e-15  t_eval=3.53e-03  t_dbdsqr=6.28e-06
  ev4_ec1_n61_s3_gm                                n=   183  res=     0.029  ortU=     6.197  ortV=     6.200    drift=6.11e-15  t_eval=5.37e-02  t_dbdsqr=9.02e-04
  ev5_ec4_n18_s1_gs                                n=    36  res=     0.772  ortU=     6.196  ortV=     6.197    drift=1.54e-15  t_eval=4.23e-03  t_dbdsqr=3.89e-05
  ev6_ec1_n98_s0                                   n=    98  res=     0.081  ortU=     6.191  ortV=     6.174    drift=1.09e-15  t_eval=2.09e-02  t_dbdsqr=3.28e-04
  ev5_ec4_n6_s0                                    n=     6  res=     1.208  ortU=     6.099  ortV=     6.167    drift=1.66e-15  t_eval=3.24e-03  t_dbdsqr=3.18e-06
  ev5_ec4_n31_s0                                   n=    31  res=     0.224  ortU=     6.138  ortV=     6.142    drift=4.21e-15  t_eval=4.36e-03  t_dbdsqr=1.40e-05
  ev5_ec1_n45_s0                                   n=    45  res=     0.152  ortU=     6.130  ortV=     6.141    drift=1.60e-15  t_eval=6.33e-03  t_dbdsqr=6.19e-05
  ev6_ec1_n78_s0_gm                                n=   234  res=     0.027  ortU=     6.131  ortV=     6.134    drift=1.54e-15  t_eval=8.55e-02  t_dbdsqr=1.44e-03
  ev4_ec1_n42_s1_gm                                n=   126  res=     0.039  ortU=     6.129  ortV=     6.126    drift=7.09e-15  t_eval=2.78e-02  t_dbdsqr=4.46e-04
  ev6_ec1_n78_s3_gm                                n=   234  res=     0.041  ortU=     6.123  ortV=     6.125    drift=1.03e-14  t_eval=8.21e-02  t_dbdsqr=1.53e-03
  ev5_ec4_n73_s3                                   n=    73  res=     0.313  ortU=     6.110  ortV=     6.124    drift=3.01e-15  t_eval=9.61e-03  t_dbdsqr=1.23e-04
  ev4_ec1_n92_s2_gm                                n=   276  res=     0.020  ortU=     6.116  ortV=     6.115    drift=3.16e-15  t_eval=1.18e-01  t_dbdsqr=1.87e-03
  ev3_ec1_n48_s3                                   n=    48  res=     0.157  ortU=     6.110  ortV=     6.116    drift=2.88e-15  t_eval=6.69e-03  t_dbdsqr=7.58e-05
  ev4_ec1_n81_s1_gm                                n=   243  res=     0.025  ortU=     6.111  ortV=     6.112    drift=1.34e-15  t_eval=9.06e-02  t_dbdsqr=1.55e-03
  ev5_ec4_n25_s1                                   n=    25  res=     0.285  ortU=     6.111  ortV=     6.102    drift=3.10e-15  t_eval=4.02e-03  t_dbdsqr=1.39e-05
  ev3_ec4_n43_s3_gs                                n=    86  res=     0.479  ortU=     6.106  ortV=     6.105    drift=6.61e-15  t_eval=8.37e-03  t_dbdsqr=6.97e-05
  ev3_ec4_n25_s0                                   n=    25  res=     0.279  ortU=     6.092  ortV=     6.104    drift=2.74e-15  t_eval=4.00e-03  t_dbdsqr=1.07e-05
  ev3_ec4_n16_s0                                   n=    16  res=     0.401  ortU=     6.071  ortV=     6.103    drift=2.24e-15  t_eval=3.29e-03  t_dbdsqr=6.74e-06
  ev3_ec4_n28_s1                                   n=    28  res=     0.239  ortU=     6.086  ortV=     6.097    drift=2.68e-15  t_eval=4.13e-03  t_dbdsqr=1.33e-05
  ev6_ec1_n81_s2_gm                                n=   243  res=     0.030  ortU=     6.094  ortV=     6.092    drift=9.58e-16  t_eval=9.04e-02  t_dbdsqr=1.53e-03
  tri6_n63_gm                                      n=   189  res=     0.022  ortU=     6.092  ortV=     6.092    drift=3.59e-15  t_eval=5.85e-02  t_dbdsqr=8.86e-04
  ev5_ec4_n93_s2                                   n=    93  res=     0.729  ortU=     6.081  ortV=     6.089    drift=1.17e-14  t_eval=1.21e-02  t_dbdsqr=1.70e-04
  ev5_ec1_n42_s2                                   n=    42  res=     0.161  ortU=     6.085  ortV=     6.079    drift=2.02e-15  t_eval=6.07e-03  t_dbdsqr=3.05e-05
  ev4_ec1_n36_s2_gm                                n=   108  res=     0.047  ortU=     6.083  ortV=     6.085    drift=1.77e-15  t_eval=2.13e-02  t_dbdsqr=3.41e-04
  ev4_ec4_n41_s2_gm                                n=   123  res=     0.052  ortU=     6.079  ortV=     6.070    drift=1.50e-15  t_eval=2.58e-02  t_dbdsqr=4.47e-04
  ev4_ec1_n44_s1_gm                                n=   132  res=     0.046  ortU=     6.068  ortV=     6.076    drift=1.58e-15  t_eval=2.96e-02  t_dbdsqr=4.94e-04
  ev3_ec1_n11_s3_gm                                n=    33  res=     0.170  ortU=     6.074  ortV=     6.069    drift=1.70e-15  t_eval=4.59e-03  t_dbdsqr=2.91e-05
  ev3_ec1_n18_s3_gs                                n=    36  res=     0.616  ortU=     6.062  ortV=     6.073    drift=2.45e-15  t_eval=4.04e-03  t_dbdsqr=1.80e-05
  ev5_ec1_n25_s1                                   n=    25  res=     0.298  ortU=     6.066  ortV=     6.045    drift=3.05e-15  t_eval=3.99e-03  t_dbdsqr=1.48e-05
  ev3_ec4_n35_s2                                   n=    35  res=     0.312  ortU=     6.065  ortV=     6.065    drift=3.15e-15  t_eval=4.70e-03  t_dbdsqr=1.77e-05
  ev4_ec4_n77_s1_gm                                n=   231  res=     0.028  ortU=     6.054  ortV=     6.048    drift=1.76e-15  t_eval=8.40e-02  t_dbdsqr=1.36e-03
  ev6_ec1_n96_s3_gm                                n=   288  res=     0.027  ortU=     6.051  ortV=     6.053    drift=2.69e-15  t_eval=1.23e-01  t_dbdsqr=2.25e-03
  ev4_ec4_n76_s0_gm                                n=   228  res=     0.026  ortU=     6.040  ortV=     6.050    drift=1.25e-15  t_eval=8.18e-02  t_dbdsqr=1.30e-03
  ev5_ec1_n47_s3                                   n=    47  res=     0.132  ortU=     6.028  ortV=     6.046    drift=1.59e-15  t_eval=6.71e-03  t_dbdsqr=6.73e-05
  ev3_ec4_n40_s3                                   n=    40  res=     0.922  ortU=     6.031  ortV=     6.041    drift=3.45e-15  t_eval=5.08e-03  t_dbdsqr=2.17e-05
  ev4_ec1_n100_s2_gm                               n=   300  res=     0.022  ortU=     6.034  ortV=     6.031    drift=1.34e-15  t_eval=1.39e-01  t_dbdsqr=2.23e-03
  ev6_ec1_n23_s2_gm                                n=    69  res=     0.115  ortU=     6.027  ortV=     6.016    drift=3.49e-15  t_eval=1.03e-02  t_dbdsqr=1.51e-04
  ev6_ec1_n53_s2_gm                                n=   159  res=     0.051  ortU=     6.011  ortV=     6.012    drift=1.37e-15  t_eval=4.05e-02  t_dbdsqr=7.11e-04
